|annee|Prix|PlafondSS|SMIC|PointFP|SMPT|PIB|RevaloSPC|RevaloRG|RevaloFP|TauxSalRGSP|TauxEmpRGSP|TauxSalRGSalTot|TauxEmpRGSalTot|TauxFP|TauxEmplFPE|TauxEmplFPTH|TauxEmplFPMoy|MinVieil1|MinVieil2|Mincont1|Mincont2|MinPR|CoefMdaRG|CoefMdaFP|SeuilVFURG|SalValid|TauxRSIssP|TauxRSIsurP|TauxARRCO_1|TauxARRCO_2|TauxARRCO_S1|TauxARRCO_S2|TauxAppARRCO|SalRefARRCO|ValPtARRCO|TauxAGIRC_B|TauxAGIRC_C|TauxAGIRC_SB|TauxAGIRC_SC|TauxAppAGIRC|SalRefAGIRC|ValPtAGIRC|GMP|sGMP|TauxMalComp|TauxAGIRC_ARRCO_1|TauxAGIRC_ARRCO_2|TauxAGIRC_ARRCO_S1|TauxAGIRC_ARRCO_S2|TauxAppAGIRC_ARRCO|SalRefAGIRC_ARRCO|ValPtAGIRC_ARRCO|TauxRevRG|MinRevRG|MaxRevRG|PlafRevRG|TauxRevARRCO|TauxRevAGIRC|TauxRevFP|TauxRevInd|X.|TauxRevAGIRC_ARRCO|PlafMajoRevRG|TauxMalSP|TauxMalTot|TauxMalRSI|TauxMalPubTr|TauxMalPubTot|Taux_FDS|TauxAGFF_S1|TauxAGFF_S2|TauxAssedic|Taux_APEC|TauxCSGSal|TauxMalRetFra|TauxMalRet|TauxMalRetEtr|TauxCSGRetFort|TauxCSGRetMin|SeuilExoCSG|SeuilExoCSG2|SeuilTxReduitCSG|SeuilTxReduitCSG2|seuilAbbat|SeuilPauvrete|TauxCET|TauxCET_S|TauxAGFF_1|TauxAGFF_2|BMAF|PlafCF1|PlafCF2|PlafCF3|PlafCF4|PlafCF5|MajoPlafCF|PlafARS1|PlafARS2|PlafARS3|PlafARS4|PlafARS5|PlafAB1|PlafAB2|PlafAB3|PlafAB4|PlafAB5|AAA|SMPTp|PIBp|PlafondSSp|SMICp|Prixp|MinPRp|.val|indexCNAV|dureepriv|dureeFPE|age_sans_decote
181|2080|3,07369123053399|250043,069877763|121103,048262047|357,328467154185|237152,214481291|16547,4252013114|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|30616,9463476491|0|18998,9679549266|24220,2532336225|134047,881245475|2|1|156,24926317|8957,32605488512|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|107,539720217072|3,65432177677797|0,17|0,17|0,06576|0,06576|1,27|37,4052933767964|1,27096686426418|120|283028,546248977|0,01|0,062|0,17|0,0248|0,068|1,27|97,2343728876216|3,65432177677797|0,54|10127,7847295045|67511,6288669959|130587,632577813|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|32048,9936175857|49164,2848179736|41898,1397774282|64269,6055527823|0,0175|82284,4043557353|0,0035|0,0013|0,02|0,022|2759,23035914091|0|0|247901,979735547|289221,281479575|41319,3017440274|55357,4912905338|160436,451960073|197461,312468445|222266,724243479|271511,033485189|37024,860508372|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
182|2081|3,12748082706834|257727,17332406|124824,242177519|368,308277628666|244439,309151765|17059,2536102132|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|31152,7429087329|0|19331,4498941378|24644,1076652109|139121,593550617|2|1|156,24926317|9232,5622912366|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|110,844146970042|3,71827240787158|0,17|0,17|0,06576|0,06576|1,27|38,5546645290319|1,29320878438881|120|291725,305903843|0,01|0,062|0,17|0,0248|0,068|1,27|100,222142080526|3,71827240787158|0,54|10305,0209622708|69586,3367974961|134600,264057848|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|32609,8510058934|50024,6598022881|42631,3572235332|65394,323649956|0,0175|84812,7983905761|0,0035|0,0013|0,02|0,022|2844,01461000141|0|0|255519,387817871|298108,328406238|42588,940588367|57058,4886041637|165366,263037676|203528,804947319|229096,42501267|279853,888766605|38162,541909643|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
183|2082|3,18221174154203|265647,417871177|128659,779079029|379,6254702295|251950,318023726|17586,9133836307|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|31697,9159096357|0|19669,7502672852|25075,3795493521|144387,345866508|2|1|156,24926317|9516,25584904058|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|114,250110496064|3,78334217500934|0,17|0,17|0,06576|0,06576|1,27|39,7393529833478|1,31583993811561|120|300689,295241003|0,01|0,062|0,17|0,0248|0,068|1,27|103,301717951305|3,78334217500934|0,54|10485,3588291105|71724,8028252178|138736,193671686|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|33180,5233984965|50900,0913488282|43377,405974945|66538,7243138302|0,0175|87418,8836531225|0,0035|0,0013|0,02|0,022|2931,40406893023|0|0|263370,859807045|307268,452067341|43897,592260296|58811,7533127481|170447,554885166|209782,736301338|236135,985412247|288453,099133681|39335,1814161716|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
184|2083|3,23790044701902|273811,060399489|132613,172440679|391,290411865977|259692,1214208|18130,8942014998|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|32252,6294380544|0|20013,9708969627|25514,1986914658|149852,406907555|2|1|156,24926317|9808,66660064197|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|117,760730766331|3,849550663072|0,17|0,17|0,06576|0,06576|1,27|40,9604439521436|1,33886713703263|120|309928,725560521|0,01|0,062|0,17|0,0248|0,068|1,27|106,475921489654|3,849550663072|0,54|10668,85260862|73928,9863078621|142999,210062732|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|33761,1825579702|51790,8429474327|44136,5105795066|67703,1519893222|0,0175|90105,0474005738|0,0035|0,0013|0,02|0,022|3021,47878745828|0|0|271463,587901766|316710,04342824|45246,4555264743|60618,8914626656|175684,9821279|216228,835331037|243391,853904002|297316,541737311|40543,853203137|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
185|2084|3,29456370484185|282225,580801429|136688,04369685|403,313787996589|267671,811081758|18691,7008900464|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|32817,0504532203|0|20364,2153876595|25960,6971685665|155524,320509006|2|1|156,24926317|10110,0624036132|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|121,379223620954|3,91691779967576|0,17|0,17|0,06576|0,06576|1,27|42,2190559936831|1,36229731193071|120|319452,060475182|0,01|0,062|0,17|0,0248|0,068|1,27|109,747660367227|3,91691779967576|0,54|10855,5575292708|76200,9068163857|147393,218289935|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|34352,0032527347|52697,1826990127|44908,8995146479|68887,9571491354|0,0175|92873,750244575|0,0035|0,0013|0,02|0,022|3114,32127689991|0|0|279804,985299017|326441,751287681|46636,765988664|62481,5584500846|181083,342416235|222873,006868672|250870,677094837|306452,335773544|41789,6644524364|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
186|2085|3,35221856967658|290898,688834895|140888,125559545|415,706612417255|275896,696656772|19269,8538902764|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|33391,3488361517|0|20720,5891569436|26415,0093690164|161410,916040272|2|1|156,24926317|10420,7193461202|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|125,108903714767|3,98546386117009|0,17|0,17|0,06576|0,06576|1,27|43,516342036729|1,38613751488949|120|329268,023663433|0,01|0,062|0,17|0,0248|0,068|1,27|113,119931601161|3,98546386117009|0,54|11045,5297860331|78542,6459854217|151922,243404939|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|34953,1633096576|53619,3833962455|45694,8052561543|70093,4963992453|0,0175|95727,5284052152|0,0035|0,0013|0,02|0,022|3210,01658393585|0|0|288402,692984793|336472,490200374|48069,7972155807|64401,4605373596|186647,58082033|229721,337187229|258579,305825269|315868,849921026|43073,7563668986|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
187|2086|3,41088239464592|299838,33118728|145217,265437676|428,480237350306|284374,312403293|19865,8897409566|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|33975,6974407843|0|21083,1994671901|26877,2720329742|167520,319212396|2|1|156,24926317|10740,9219998281|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|128,953187553662|4,05520947874056|0,17|0,17|0,06576|0,06576|1,27|44,8534904366626|1,41039492140006|120|339385,606860551|0,01|0,062|0,17|0,0248|0,068|1,27|116,595824299436|4,05520947874056|0,54|11238,8265572886|80956,3494205655|156590,434139164|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|35564,8436675766|54557,7226056798|46494,464348137|71320,132586232|0,0175|98668,9960342864|0,0035|0,0013|0,02|0,022|3308,65236851874|0|0|297264,586733483|346811,448643006|49546,8619095225|66380,3564160213|192382,794359987|236780,099575649|266524,801445015|325574,710006974|44397,3052156625|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
188|2087|3,47057283655223|309052,698756573|149679,428961413|441,646363843487|293112,424087666|20480,3615765341|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|34570,2721459981|0|21452,1554578659|27347,6242935512|173860,963294585|2|1|156,24926317|11070,9636805779|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|132,915596624217|4,12617564461853|0,17|0,17|0,06576|0,06576|1,27|46,2317260640551|1,43507683252456|120|349814,078095359|0,01|0,062|0,17|0,0248|0,068|1,27|120,178522490597|4,12617564461853|0,54|11435,5060220412|83444,2286642747|161402,066704175|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|36187,2284317592|55512,4827512791|47308,1174742294|72568,2349064911|0,0175|101700,84760993|0,0035|0,0013|0,02|0,022|3410,3189841724|0|0|306398,784322336|357468,097431184|51069,3131088473|68420,0588177946|198294,236673683|244055,76008536|274714,442281416|335578,806908714|45761,5234116768|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
189|2088|3,53130786119189|318550,234156229|154278,703614824|455,217052488488|302119,036098819|21113,8396404579|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|35175,251908553|0|21827,5681783786|27826,2077186883|180441,600755285|2|1|156,24926317|11411,1467170728|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|136,999760619488|4,19838371839935|0,17|0,17|0,06576|0,06576|1,27|47,6523114266884|1,46019067709374|120|360562,990180034|0,01|0,062|0,17|0,0248|0,068|1,27|123,871308040427|4,19838371839935|0,54|11635,6273774269|86008,5632221819|166361,548708828|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|36820,504929315|56483,9511994265|48136,0095300284|73838,1790173547|0,0175|104825,860404864|0,0035|0,0013|0,02|0,022|3515,10956075856|0|0|315813,652967601|368452,198395|52638,5454273994|70522,4361751184|204387,322831074|251554,983453383|283155,730306619|345890,304698001|47167,6606223091|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
190|2089|3,59310574876275|328339,639450666|159019,302480149|469,204734468828|311402,398780546|21766,9118143769|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|35790,8188169527|0|22209,5506215002|28313,1663537654|187271,315343873|2|1|156,24926317|11761,7827278217|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|141,209420763923|4,27185543347134|0,17|0,17|0,06576|0,06576|1,27|49,1165478260519|1,48574401394288|120|371642,189460791|0,01|0,062|0,17|0,0248|0,068|1,27|127,677563658239|4,27185543347134|0,54|11839,2508565319|88651,7026516798|171473,423196778|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|37464,863765578|57472,4203454165|48978,3896968039|75130,3471501584|0,0175|108046,897030455|0,0035|0,0013|0,02|0,022|3623,12008978677|0|0|325517,816989163|379773,813321183|54255,9963320199|72689,4143326894|210667,634293366|259284,639207447|291856,398009615|356518,649035609|48617,0049140811|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
191|2090|3,6559850993661|338429,884128482|163905,568097108|483,622222947219|320971,015989075|22440,1841637074|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|36417,1581462494|0|22598,2177573765|28808,6467649563|194359,534629639|2|1|156,24926317|12123,1929065908|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|145,548433240447|4,34661290355709|0,17|0,17|0,06576|0,06576|1,27|50,6257765493769|1,51174453418688|120|383061,824837448|0,01|0,062|0,17|0,0248|0,068|1,27|131,600775995548|4,34661290355709|0,54|12046,4377465212|91376,0687146901|176742,372808057|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|38120,4988814756|58478,1877014613|49835,511516498|76445,1282252862|0,0175|111366,908058958|0,0035|0,0013|0,02|0,022|3734,44951234569|0|0|335520,165710697|391443,313170009|55923,147459312|74922,9783115971|217140,924026115|267251,807958694|300824,415479455|367473,575823851|50110,8839325785|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
192|2091|3,71996483860501|348830,2133207|168941,976440812|498,48272480283|330833,652882879|23134,281500075|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|37054,4584138088|0|22993,6865681305|29312,798083343|201716,04301537|2|1|156,24926317|12495,7083166281|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|150,020772722842|4,42267862936934|0,17|0,17|0,06576|0,06576|1,27|52,1813800982979|1,53820006353515|120|394832,35706014|0,01|0,062|0,17|0,0248|0,068|1,27|135,644538839951|4,42267862936934|0,54|12257,2504070853|94184,1575965891|182173,224068517|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|38787,6076119014|59501,5559862369|50707,6329680367|77782,9179692287|0,0175|114788,934726339|0,0035|0,0013|0,02|0,022|3849,19980973629|0|0|345829,861602573|403471,387575441|57641,525972868|77225,1741276667|223813,121769128|275463,787887744|310067,9977061|378765,120124978|51650,6661186168|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
193|2092|3,78506422328059|359550,156271571|174133,141021897|513,799852729209|340999,343951838|23849,8479611538|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|37702,9114360504|0|23396,0760830728|29825,7720498015|209350,995243502|2|1|156,24926317|12879,6701939273|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|154,630536016684|4,5000755053833|0,17|0,17|0,06576|0,06576|1,27|53,7847834552684|1,56511856464702|120|406964,568311706|0,01|0,062|0,17|0,0248|0,068|1,27|139,812556407155|4,5000755053833|0,54|12471,7522892093|97078,5421933241|187770,951811082|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|39466,3907451097|60542,833215996|51595,0165449773|79144,1190336902|0,0175|118316,111718143|0,0035|0,0013|0,02|0,022|3967,47609688996|0|0|356456,348674966|415869,054637165|59412,7059621993|79598,1106656745|230690,339468288|283928,101430065|319595,612105615|390403,625353618|53237,7619617766|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
194|2093|3,851302847188|370599,535069686|179483,817112647|529,587637703945|351477,401293118|24587,5476084403|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|38362,7123861813|0|23805,5074145266|30347,7230606731|217274,930413469|2|1|156,24926317|13275,4302598112|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|159,381945812136|4,57882682672751|0,17|0,17|0,06576|0,06576|1,27|55,4374553888901|1,59250813952834|120|419469,572084504|0,01|0,062|0,17|0,0248|0,068|1,27|144,108646734156|4,57882682672751|0,54|12690,0079542705|100061,874468815|193540,683732857|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|40157,0525831491|61602,332797276|52497,9293345144|80529,1411167798|0,0175|121951,670040962|0,0035|0,0013|0,02|0,022|4089,38671865715|0|0|367409,361128876|428647,671013529|61238,3098846528|82043,9616111541|237778,8768743|292652,502166757|329415,98627659|402399,752751672|54873,6252924571|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
195|2094|3,91870064701379|381988,473647417|184998,906102976|545,860541841493|362277,423141352|25348,065043517|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|39034,0598529395|0|24222,1037942808|30878,8082142348|225498,786529619|2|1|156,24926317|13683,3510431195|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|164,279354552079|4,65895629619524|0,17|0,17|0,06576|0,06576|1,27|57,1409097993523|1,62037703197009|120|432358,82336073|0,01|0,062|0,17|0,0248|0,068|1,27|148,53674517668|4,65895629619524|0,54|12912,0830934702|103136,887884803|199487,705092259|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|40859,8010033542|62680,3736212283|53416,6430978684|81938,4010863235|0,0175|125698,939982146|0,0035|0,0013|0,02|0,022|4215,04334905469|0|0|378698,932272963|441818,942324597|63120,0100516335|84564,9674415608|245085,227313455|301644,981927086|339538,115994904|414764,491154349|56559,7546136311|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
196|2095|3,98727790833654|393727,407056908|190683,459990255|562,633471640928|373409,302660928|26132,106043378|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|39717,1559003659|0|24645,9906106807|31419,187357984|234033,915599765|2|1|156,24926317|14103,806212297|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|169,327248419078|4,74048803137866|0,17|0,17|0,06576|0,06576|1,27|58,8967071052119|1,64873363002956|120|445644,129105547|0,01|0,062|0,17|0,0248|0,068|1,27|153,100908014097|4,74048803137866|0,54|13138,0445476059|106306,399905365|205617,463550481|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|41574,8475209129|63777,2801595998|54351,4343520811|83372,3231053341|0,0175|129561,354160447|0,0035|0,0013|0,02|0,022|4344,56109356276|0|0|390335,403714381|455394,933874876|65059,530160495|87163,4374786214|252616,08363573|310913,778109251|349971,273454137|427509,167056294|58297,6944735214|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
197|2096|4,05705527173243|405827,09103114|196542,686007106|579,921791640775|384883,237008442|26940,3982154057|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|40412,2061286223|0|25077,2954463677|31969,0231367487|242892,099305216|2|1|156,24926317|14537,1809176853|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|174,530251444875|4,82344657192778|0,17|0,17|0,06576|0,06576|1,27|60,7064556727873|1,67758646855508|120|459337,659082638|0,01|0,062|0,17|0,0248|0,068|1,27|157,8053161651|4,82344657192778|0,54|13367,9603271891|109573,314578408|211935,574161729|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|42302,4073525289|64893,3825623928|55302,5844532426|84831,3387596775|0,0175|133542,450670413|0,0035|0,0013|0,02|0,022|4478,05859456522|0|0|402329,434832015|469388,081705516|67058,6468735016|89841,7520037457|260378,344345647|320467,381226103|360725,015759199|440645,454987016|60089,0368804565|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
198|2097|4,12805373898774|418298,611838805|202581,951391389|597,741338493417|396709,736673619|27773,6916726064|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|41119,4197358732|0|25516,1481166791|32528,4810416418|252085,565263918|2|1|156,24926317|14983,8721443335|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|179,893129746147|4,90785688693652|0,17|0,17|0,06576|0,06576|1,27|62,5718132894728|1,70694423175479|120|473451,9570021|0,01|0,062|0,17|0,0248|0,068|1,27|162,654279017563|4,90785688693652|0,54|13601,8996329149|112940,625196478|218447,824516783|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|43042,6994811982|66029,0167572347|56270,3796811743|86315,8871879718|0,0175|137645,876323388|0,0035|0,0013|0,02|0,022|4615,65814002972|0|0|414692,012540815|483811,203986122|69119,1914453072|92602,3644384408|268379,119921527|330314,542682728|371809,19368094|454185,38820513|61935,4227612008|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
199|2098|4,20029467942003|431153,396442047|208806,788302768|616,108435471973|408899,635107258|28632,7597297318|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|41839,009581251|0|25962,680708721|33097,7294598705|261627,003909158|2|1|156,24926317|15444,2890756485|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|185,420795890422|4,99374438245791|0,17|0,17|0,06576|0,06576|1,27|64,4944886823251|1,7368157558105|120|487999,952010882|0,01|0,062|0,17|0,0248|0,068|1,27|167,652238376075|4,99374438245791|0,54|13839,9328764909|116411,417039353|225160,180044623|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|43795,9467221191|67184,5245504863|57255,1113255949|87826,4152137614|0,0175|141875,389988115|0,0035|0,0013|0,02|0,022|4757,48577552748|0|0|427434,461356163|498677,512756606|71243,0514004428|95447,803591723|276625,739328916|340464,282793012|383233,960679771|468141,369721203|63838,5434640956|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
200|2099|4,27379983630988|444403,222966344|215222,898890341|635,039907422938|421464,098645016|29518,3996209322|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|42571,1922489229|0|26417,0276211236|33676,9397254183|271529,586007119|2|1|156,24926317|15918,8534682205|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|191,118313396145|5,08113490915092|0,17|0,17|0,06576|0,06576|1,27|66,4762430833112|1,76721003153719|120|502994,970536296|0,01|0,062|0,17|0,0248|0,068|1,27|172,803772530776|5,08113490915092|0,54|14082,1317018295|119988,870200913|232078,789476944|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|44562,3757897562|68360,2537301198|58257,0757737928|89363,3774800022|0,0175|146234,866033974|0,0035|0,0013|0,02|0,022|4903,671419695|0|0|440568,453767485|514000,626029835|73432,1722623499|98380,6759765877|285125,756734145|350925,899042534|395009,782206559|482526,183659311|65800,1423083886|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
201|2100|4,3485913334453|458060,231492158|221836,160515994|654,553096178276|434414,636736131|30431,4332396072|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,524438212802253|43316,1881132791|0|26879,3256044933|34266,2861706131|281806,980837489|2|1|156,24926317|16408,0000381652|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|196,990901371025|5,17005477006107|0,17|0,17|0,06576|0,06576|1,27|68,5188918426537|1,79813620708909|120|518450,74849345|0,01|0,062|0,17|0,0248|0,068|1,27|178,113600451215|5,17005477006107|0,54|14328,5690066115|123676,262502883|239209,990480597|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|45342,217366077|69556,5581703969|59276,5745998342|90927,2365859022|0,0175|150728,297880033|0,0035|0,0013|0,02|0,022|5054,34898324368|0|0|454106,020930625|529794,580266166|75688,5593355413|101403,668197658|293886,958424194|361708,974605363|407147,445289311|497353,006967703|67822,0161811696|34103|40518|49109|57294|8185|10965|0,013|0,0132|0,013003557192095|0,013|0,0175|1,02|1||||
